20.00,64.00,49.00,48.00,14.00,154.00,169.00,60.00,34.00,162.00,150.00,63.00,135.00,107.00,116.00,155.00,66.00,47.00,174.00,130.00,50.00,6.00,126.00,52.00,140.00,112.00,62.00,37.00,175.00,28.00,65.00,158.00,125.00,189.00,33.00,177.00,38.00,142.00,87.00,35.00,19.00,185.00,157.00,149.00,188.00,99.00,115.00,129.00,163.00,13.00,74.00,51.00,53.00,1.00,12.00,26.00,85.00,101.00,8.00,170.00,108.00,9.00,159.00,161.00,27.00,73.00,21.00,123.00,7.00,4.00,176.00,138.00,120.00,139.00,54.00,137.00,131.00,136.00,190.00,160.00,39.00,41.00,80.00,122.00,141.00,71.00,72.00,171.00,121.00,94.00,59.00,22.00,84.00,45.00,156.00,61.00,67.00,5.00,58.00,11.00,118.00,40.00,153.00,69.00,173.00,3.00,17.00,15.00,187.00,83.00,76.00,93.00,132.00,133.00,111.00,184.00,196.00,42.00,134.00,110.00,70.00,29.00,36.00,168.00,186.00,89.00,46.00,98.00,78.00,117.00,10.00,43.00,183.00,124.00,2.00,24.00,109.00,56.00,0.00
126.00,137.00,71.00,138.00,113.00,124.00,140.00,120.00,111.00,114.00,116.00,135.00,125.00,132.00,130.00,86.00,112.00,123.00,84.00,97.00,1.00,99.00,72.00,117.00,110.00,167.00,131.00,98.00,147.00,83.00,85.00,146.00,151.00,70.00,121.00,186.00,60.00,139.00,152.00,101.00,143.00,150.00,183.00,144.00,50.00,196.00,103.00,195.00,33.00,154.00,169.00,15.00,134.00,58.00,157.00,115.00,192.00,46.00,57.00,68.00,141.00,35.00,133.00,59.00,129.00,168.00,19.00,109.00,74.00,61.00,162.00,53.00,136.00,185.00,153.00,142.00,14.00,102.00,67.00,44.00,66.00,189.00,34.00,145.00,158.00,62.00,118.00,166.00,49.00,182.00,149.00,51.00,127.00,16.00,29.00,63.00,148.00,82.00,184.00,100.00,36.00,172.00,122.00,95.00,43.00,65.00,155.00,181.00,37.00,107.00,119.00,64.00,190.00,89.00,160.00,108.00,79.00,94.00,48.00,47.00,105.00,56.00,2.00,24.00,45.00,171.00,69.00,128.00,73.00,156.00,187.00,5.00,194.00,92.00,96.00,188.00,13.00,180.00,0.00
196.00,71.00,56.00,100.00,12.00,107.00,123.00,16.00,28.00,3.00,1.00,4.00,40.00,124.00,57.00,49.00,96.00,50.00,27.00,110.00,66.00,11.00,82.00,42.00,9.00,44.00,88.00,14.00,115.00,94.00,143.00,109.00,13.00,24.00,183.00,64.00,41.00,85.00,61.00,67.00,43.00,137.00,95.00,2.00,129.00,116.00,54.00,38.00,62.00,65.00,99.00,113.00,81.00,195.00,15.00,51.00,87.00,31.00,26.00,138.00,114.00,63.00,86.00,29.00,35.00,70.00,10.00,75.00,45.00,149.00,25.00,37.00,122.00,128.00,58.00,39.00,101.00,72.00,141.00,98.00,34.00,144.00,130.00,18.00,5.00,191.00,23.00,33.00,46.00,148.00,84.00,80.00,187.00,48.00,186.00,136.00,74.00,182.00,108.00,47.00,127.00,60.00,52.00,6.00,68.00,59.00,55.00,194.00,17.00,193.00,159.00,53.00,69.00,36.00,126.00,135.00,32.00,121.00,104.00,19.00,30.00,20.00,8.00,102.00,112.00,73.00,103.00,177.00,131.00,106.00,93.00,173.00,192.00,154.00,105.00,92.00,97.00,79.00,0.00
121.00,14.00,108.00,116.00,67.00,145.00,119.00,94.00,135.00,57.00,98.00,45.00,125.00,162.00,27.00,187.00,71.00,44.00,99.00,10.00,12.00,13.00,87.00,134.00,159.00,51.00,85.00,120.00,59.00,117.00,50.00,80.00,109.00,148.00,49.00,66.00,191.00,131.00,47.00,33.00,65.00,95.00,81.00,36.00,96.00,28.00,126.00,177.00,52.00,43.00,149.00,111.00,118.00,48.00,174.00,140.00,93.00,192.00,163.00,188.00,26.00,115.00,1.00,58.00,130.00,100.00,193.00,4.00,107.00,7.00,31.00,114.00,113.00,110.00,133.00,32.00,189.00,11.00,72.00,39.00,37.00,46.00,8.00,15.00,132.00,86.00,62.00,176.00,112.00,173.00,22.00,64.00,42.00,190.00,101.00,5.00,3.00,25.00,102.00,53.00,61.00,29.00,146.00,82.00,21.00,88.00,38.00,104.00,194.00,183.00,60.00,186.00,18.00,35.00,185.00,144.00,105.00,106.00,139.00,20.00,24.00,40.00,23.00,17.00,16.00,6.00,19.00,103.00,184.00,30.00,34.00,9.00,122.00,97.00,63.00,169.00,178.00,195.00,0.00
195.00,28.00,194.00,182.00,196.00,181.00,67.00,162.00,99.00,180.00,154.00,167.00,191.00,149.00,193.00,86.00,150.00,68.00,192.00,8.00,113.00,63.00,73.00,94.00,101.00,136.00,80.00,64.00,66.00,103.00,92.00,148.00,42.00,84.00,129.00,93.00,168.00,78.00,100.00,115.00,14.00,54.00,127.00,183.00,88.00,116.00,70.00,87.00,50.00,60.00,79.00,55.00,164.00,95.00,56.00,163.00,184.00,128.00,160.00,7.00,126.00,178.00,62.00,157.00,108.00,74.00,140.00,172.00,161.00,85.00,98.00,49.00,166.00,152.00,159.00,1.00,141.00,175.00,82.00,81.00,147.00,77.00,65.00,158.00,90.00,176.00,153.00,41.00,114.00,36.00,61.00,173.00,179.00,75.00,112.00,107.00,91.00,117.00,47.00,34.00,120.00,52.00,134.00,133.00,122.00,9.00,135.00,118.00,189.00,109.00,190.00,29.00,102.00,177.00,22.00,188.00,130.00,46.00,15.00,48.00,151.00,13.00,106.00,16.00,19.00,76.00,165.00,72.00,142.00,5.00,104.00,143.00,38.00,43.00,57.00,6.00,35.00,96.00,0.00
138.00,86.00,43.00,140.00,136.00,137.00,87.00,73.00,139.00,183.00,134.00,57.00,118.00,102.00,45.00,29.00,40.00,55.00,103.00,101.00,59.00,72.00,60.00,124.00,84.00,71.00,122.00,126.00,135.00,154.00,88.00,56.00,69.00,39.00,74.00,125.00,117.00,85.00,54.00,44.00,150.00,120.00,121.00,30.00,1.00,70.00,36.00,34.00,31.00,6.00,105.00,123.00,133.00,119.00,111.00,196.00,184.00,112.00,113.00,182.00,104.00,27.00,46.00,41.00,14.00,52.00,26.00,141.00,152.00,37.00,106.00,108.00,99.00,194.00,35.00,42.00,15.00,58.00,98.00,49.00,68.00,128.00,51.00,127.00,144.00,169.00,188.00,9.00,13.00,62.00,28.00,2.00,191.00,186.00,53.00,8.00,190.00,83.00,33.00,189.00,163.00,22.00,187.00,89.00,21.00,3.00,38.00,4.00,155.00,47.00,67.00,159.00,193.00,32.00,109.00,151.00,25.00,132.00,149.00,145.00,195.00,185.00,110.00,23.00,17.00,61.00,10.00,16.00,107.00,192.00,131.00,7.00,175.00,91.00,116.00,18.00,160.00,153.00,0.00
112.00,65.00,182.00,33.00,37.00,78.00,155.00,48.00,115.00,124.00,133.00,196.00,79.00,63.00,10.00,183.00,22.00,195.00,62.00,35.00,158.00,5.00,60.00,92.00,139.00,23.00,7.00,163.00,159.00,19.00,129.00,102.00,98.00,178.00,189.00,160.00,111.00,11.00,51.00,40.00,162.00,130.00,9.00,70.00,177.00,96.00,140.00,64.00,56.00,132.00,83.00,142.00,161.00,41.00,143.00,55.00,134.00,194.00,103.00,104.00,97.00,151.00,173.00,166.00,171.00,126.00,185.00,152.00,144.00,8.00,165.00,164.00,91.00,116.00,50.00,150.00,169.00,149.00,87.00,21.00,14.00,20.00,175.00,12.00,137.00,138.00,24.00,187.00,69.00,84.00,190.00,146.00,49.00,145.00,47.00,26.00,77.00,156.00,131.00,176.00,172.00,168.00,154.00,188.00,184.00,28.00,6.00,191.00,101.00,88.00,1.00,93.00,135.00,4.00,125.00,34.00,110.00,36.00,147.00,179.00,117.00,95.00,74.00,73.00,13.00,94.00,186.00,54.00,105.00,75.00,38.00,39.00,170.00,180.00,174.00,181.00,106.00,118.00,0.00
104.00,134.00,99.00,7.00,105.00,113.00,22.00,92.00,149.00,107.00,148.00,77.00,120.00,35.00,36.00,85.00,48.00,188.00,8.00,106.00,34.00,147.00,89.00,133.00,21.00,162.00,90.00,132.00,123.00,174.00,108.00,91.00,189.00,119.00,118.00,153.00,82.00,135.00,187.00,28.00,71.00,15.00,76.00,175.00,176.00,122.00,32.00,190.00,109.00,93.00,50.00,127.00,121.00,64.00,19.00,186.00,103.00,114.00,136.00,57.00,146.00,1.00,31.00,173.00,150.00,63.00,37.00,95.00,155.00,39.00,124.00,4.00,137.00,62.00,112.00,5.00,78.00,51.00,102.00,96.00,94.00,115.00,26.00,192.00,117.00,163.00,49.00,79.00,74.00,81.00,194.00,23.00,41.00,29.00,185.00,116.00,2.00,177.00,159.00,14.00,11.00,110.00,80.00,131.00,20.00,154.00,42.00,38.00,88.00,161.00,151.00,130.00,40.00,75.00,52.00,196.00,60.00,158.00,25.00,9.00,16.00,98.00,138.00,61.00,12.00,27.00,193.00,183.00,145.00,65.00,10.00,44.00,3.00,129.00,56.00,97.00,24.00,182.00,0.00
183.00,99.00,81.00,108.00,82.00,110.00,119.00,113.00,169.00,121.00,102.00,109.00,14.00,184.00,83.00,96.00,103.00,107.00,80.00,75.00,93.00,85.00,120.00,97.00,64.00,94.00,118.00,196.00,98.00,134.00,111.00,123.00,1.00,101.00,100.00,73.00,67.00,104.00,95.00,84.00,13.00,79.00,87.00,112.00,70.00,114.00,66.00,28.00,136.00,69.00,62.00,15.00,40.00,88.00,106.00,122.00,90.00,74.00,65.00,116.00,105.00,76.00,56.00,133.00,126.00,117.00,42.00,135.00,92.00,63.00,170.00,141.00,61.00,78.00,91.00,127.00,68.00,86.00,195.00,155.00,77.00,71.00,57.00,50.00,132.00,89.00,131.00,137.00,59.00,37.00,185.00,49.00,43.00,41.00,125.00,29.00,58.00,51.00,2.00,72.00,7.00,115.00,44.00,27.00,12.00,48.00,140.00,3.00,154.00,60.00,124.00,153.00,130.00,36.00,138.00,16.00,22.00,55.00,26.00,11.00,189.00,192.00,194.00,47.00,30.00,187.00,8.00,54.00,142.00,31.00,129.00,4.00,150.00,17.00,46.00,182.00,188.00,35.00,0.00
12.00,99.00,112.00,71.00,126.00,4.00,83.00,140.00,84.00,70.00,7.00,115.00,114.00,85.00,57.00,135.00,123.00,100.00,185.00,183.00,17.00,59.00,118.00,120.00,125.00,122.00,102.00,41.00,117.00,72.00,11.00,171.00,58.00,43.00,44.00,116.00,56.00,142.00,134.00,69.00,130.00,136.00,21.00,113.00,119.00,129.00,45.00,30.00,86.00,124.00,1.00,97.00,54.00,121.00,103.00,186.00,96.00,101.00,35.00,6.00,87.00,26.00,40.00,111.00,150.00,73.00,55.00,33.00,110.00,39.00,60.00,31.00,24.00,67.00,25.00,14.00,37.00,133.00,36.00,98.00,18.00,46.00,104.00,28.00,128.00,144.00,156.00,38.00,74.00,29.00,145.00,159.00,148.00,5.00,127.00,13.00,82.00,184.00,105.00,143.00,47.00,75.00,3.00,27.00,9.00,32.00,42.00,68.00,196.00,52.00,34.00,154.00,131.00,64.00,20.00,10.00,2.00,158.00,81.00,187.00,189.00,53.00,188.00,107.00,8.00,109.00,23.00,15.00,157.00,48.00,141.00,172.00,88.00,63.00,50.00,65.00,19.00,49.00,0.00
128.00,75.00,145.00,144.00,129.00,14.00,115.00,150.00,7.00,77.00,1.00,15.00,114.00,143.00,152.00,2.00,63.00,151.00,124.00,90.00,92.00,23.00,137.00,20.00,127.00,64.00,4.00,148.00,138.00,13.00,91.00,22.00,19.00,139.00,38.00,37.00,62.00,147.00,17.00,48.00,21.00,89.00,74.00,35.00,79.00,25.00,16.00,105.00,183.00,93.00,18.00,117.00,101.00,142.00,76.00,185.00,29.00,42.00,28.00,78.00,126.00,65.00,146.00,149.00,24.00,157.00,99.00,106.00,123.00,12.00,87.00,184.00,8.00,130.00,169.00,118.00,135.00,140.00,3.00,34.00,119.00,73.00,61.00,120.00,26.00,56.00,46.00,5.00,11.00,196.00,116.00,6.00,31.00,113.00,171.00,122.00,164.00,49.00,121.00,132.00,103.00,163.00,108.00,43.00,161.00,109.00,136.00,195.00,102.00,107.00,30.00,182.00,59.00,32.00,141.00,40.00,98.00,186.00,36.00,168.00,125.00,131.00,112.00,104.00,94.00,39.00,154.00,153.00,50.00,174.00,96.00,166.00,86.00,57.00,60.00,155.00,133.00,85.00,0.00
91.00,99.00,89.00,104.00,7.00,6.00,42.00,105.00,85.00,3.00,107.00,15.00,11.00,113.00,1.00,2.00,71.00,49.00,88.00,84.00,5.00,92.00,127.00,135.00,63.00,106.00,51.00,73.00,148.00,8.00,98.00,33.00,122.00,77.00,29.00,121.00,90.00,94.00,58.00,93.00,103.00,115.00,4.00,112.00,56.00,28.00,64.00,65.00,50.00,183.00,136.00,123.00,41.00,110.00,66.00,188.00,97.00,75.00,55.00,120.00,45.00,114.00,126.00,36.00,18.00,17.00,32.00,72.00,108.00,44.00,21.00,149.00,76.00,70.00,143.00,125.00,43.00,137.00,109.00,160.00,52.00,74.00,16.00,100.00,40.00,134.00,138.00,119.00,118.00,159.00,67.00,102.00,34.00,39.00,111.00,132.00,79.00,35.00,95.00,38.00,116.00,60.00,61.00,14.00,9.00,87.00,147.00,140.00,101.00,68.00,128.00,174.00,12.00,25.00,62.00,124.00,53.00,31.00,82.00,190.00,13.00,184.00,196.00,86.00,83.00,48.00,144.00,133.00,57.00,78.00,22.00,80.00,151.00,10.00,27.00,185.00,47.00,168.00,0.00
85.00,129.00,127.00,142.00,28.00,169.00,99.00,130.00,148.00,70.00,135.00,183.00,157.00,141.00,113.00,155.00,185.00,126.00,140.00,131.00,162.00,53.00,138.00,128.00,156.00,41.00,14.00,112.00,1.00,147.00,149.00,125.00,137.00,143.00,13.00,72.00,124.00,145.00,47.00,56.00,98.00,55.00,136.00,63.00,139.00,123.00,154.00,115.00,71.00,168.00,82.00,146.00,134.00,54.00,133.00,35.00,144.00,52.00,51.00,73.00,69.00,21.00,80.00,97.00,9.00,81.00,171.00,57.00,170.00,59.00,132.00,50.00,67.00,60.00,40.00,161.00,111.00,196.00,42.00,49.00,116.00,3.00,46.00,158.00,62.00,7.00,182.00,84.00,27.00,61.00,39.00,64.00,68.00,100.00,122.00,74.00,186.00,194.00,114.00,83.00,2.00,195.00,118.00,65.00,45.00,48.00,119.00,37.00,76.00,79.00,184.00,5.00,58.00,26.00,66.00,121.00,96.00,17.00,43.00,110.00,78.00,117.00,93.00,38.00,160.00,31.00,152.00,102.00,193.00,32.00,172.00,15.00,29.00,86.00,75.00,153.00,101.00,18.00,0.00
185.00,127.00,117.00,120.00,195.00,181.00,121.00,184.00,182.00,119.00,84.00,196.00,113.00,111.00,122.00,171.00,128.00,130.00,112.00,170.00,194.00,98.00,186.00,99.00,116.00,88.00,97.00,110.00,172.00,133.00,100.00,131.00,14.00,60.00,91.00,68.00,142.00,123.00,109.00,190.00,8.00,90.00,115.00,61.00,124.00,126.00,87.00,63.00,101.00,74.00,30.00,96.00,183.00,157.00,118.00,69.00,180.00,62.00,135.00,67.00,105.00,144.00,83.00,141.00,107.00,1.00,75.00,9.00,134.00,2.00,3.00,50.00,106.00,86.00,33.00,114.00,89.00,102.00,125.00,22.00,51.00,104.00,36.00,103.00,85.00,17.00,132.00,49.00,167.00,70.00,108.00,76.00,29.00,66.00,82.00,176.00,54.00,92.00,16.00,28.00,64.00,10.00,4.00,169.00,189.00,129.00,191.00,156.00,162.00,48.00,149.00,139.00,187.00,168.00,23.00,37.00,7.00,136.00,93.00,148.00,5.00,192.00,15.00,44.00,158.00,32.00,177.00,81.00,72.00,166.00,95.00,188.00,21.00,45.00,140.00,78.00,193.00,138.00,0.00
134.00,7.00,8.00,131.00,63.00,105.00,64.00,50.00,6.00,49.00,121.00,162.00,164.00,135.00,117.00,91.00,130.00,36.00,116.00,120.00,77.00,47.00,88.00,190.00,66.00,61.00,119.00,187.00,189.00,150.00,51.00,188.00,106.00,192.00,122.00,176.00,160.00,104.00,175.00,173.00,35.00,159.00,147.00,22.00,52.00,20.00,133.00,9.00,161.00,21.00,145.00,136.00,158.00,163.00,118.00,108.00,76.00,110.00,132.00,144.00,78.00,146.00,65.00,90.00,46.00,148.00,23.00,174.00,178.00,37.00,60.00,102.00,94.00,115.00,92.00,99.00,74.00,34.00,191.00,98.00,111.00,80.00,79.00,93.00,112.00,109.00,1.00,75.00,87.00,107.00,48.00,101.00,81.00,85.00,165.00,67.00,103.00,186.00,2.00,28.00,149.00,62.00,89.00,143.00,177.00,185.00,14.00,82.00,196.00,95.00,86.00,33.00,97.00,126.00,55.00,96.00,73.00,43.00,68.00,100.00,5.00,72.00,84.00,123.00,183.00,184.00,25.00,41.00,56.00,195.00,124.00,19.00,129.00,53.00,127.00,57.00,12.00,15.00,0.00
181.00,189.00,182.00,109.00,143.00,96.00,188.00,144.00,65.00,28.00,167.00,180.00,9.00,83.00,133.00,55.00,194.00,52.00,25.00,38.00,69.00,14.00,158.00,154.00,140.00,24.00,11.00,26.00,95.00,13.00,124.00,68.00,113.00,157.00,176.00,196.00,85.00,82.00,127.00,141.00,53.00,191.00,42.00,97.00,190.00,12.00,41.00,195.00,192.00,86.00,151.00,153.00,40.00,39.00,159.00,115.00,123.00,168.00,193.00,166.00,106.00,67.00,81.00,66.00,139.00,165.00,175.00,174.00,110.00,84.00,79.00,100.00,114.00,169.00,164.00,177.00,70.00,152.00,137.00,107.00,125.00,179.00,54.00,122.00,136.00,126.00,119.00,156.00,27.00,58.00,150.00,178.00,10.00,71.00,187.00,4.00,138.00,98.00,51.00,87.00,112.00,163.00,117.00,155.00,92.00,128.00,93.00,173.00,149.00,15.00,101.00,61.00,147.00,130.00,116.00,37.00,129.00,121.00,108.00,56.00,103.00,145.00,160.00,80.00,99.00,23.00,183.00,8.00,148.00,142.00,94.00,105.00,63.00,146.00,76.00,120.00,89.00,161.00,0.00
7.00,6.00,60.00,89.00,34.00,183.00,49.00,1.00,88.00,107.00,103.00,79.00,35.00,87.00,134.00,36.00,119.00,91.00,92.00,102.00,106.00,76.00,73.00,21.00,8.00,20.00,120.00,196.00,93.00,62.00,161.00,90.00,37.00,75.00,146.00,77.00,121.00,64.00,195.00,162.00,46.00,74.00,50.00,149.00,188.00,147.00,105.00,22.00,78.00,135.00,131.00,148.00,117.00,184.00,65.00,126.00,130.00,63.00,101.00,155.00,104.00,48.00,51.00,118.00,61.00,186.00,158.00,33.00,95.00,150.00,83.00,84.00,12.00,157.00,169.00,70.00,193.00,182.00,187.00,80.00,127.00,185.00,145.00,189.00,59.00,192.00,2.00,14.00,124.00,191.00,3.00,133.00,174.00,144.00,160.00,13.00,180.00,28.00,4.00,132.00,194.00,99.00,71.00,19.00,25.00,173.00,178.00,190.00,116.00,47.00,175.00,177.00,163.00,94.00,125.00,136.00,170.00,108.00,176.00,159.00,115.00,96.00,137.00,97.00,98.00,172.00,32.00,110.00,179.00,112.00,9.00,56.00,11.00,66.00,154.00,69.00,171.00,52.00,0.00
62.00,106.00,104.00,63.00,114.00,115.00,93.00,107.00,163.00,116.00,100.00,61.00,94.00,189.00,128.00,5.00,85.00,90.00,60.00,177.00,121.00,75.00,192.00,185.00,120.00,99.00,95.00,122.00,187.00,32.00,135.00,118.00,1.00,127.00,157.00,65.00,150.00,108.00,49.00,48.00,103.00,102.00,113.00,87.00,109.00,33.00,46.00,86.00,190.00,119.00,64.00,71.00,91.00,56.00,191.00,129.00,92.00,82.00,162.00,19.00,101.00,183.00,193.00,105.00,186.00,141.00,72.00,188.00,178.00,35.00,136.00,59.00,47.00,4.00,132.00,73.00,134.00,20.00,148.00,117.00,6.00,176.00,51.00,9.00,143.00,130.00,14.00,149.00,34.00,131.00,146.00,171.00,110.00,7.00,8.00,50.00,89.00,184.00,98.00,74.00,175.00,42.00,97.00,194.00,18.00,88.00,83.00,77.00,81.00,133.00,96.00,70.00,147.00,112.00,158.00,174.00,36.00,21.00,196.00,76.00,164.00,172.00,195.00,144.00,78.00,155.00,169.00,28.00,145.00,2.00,160.00,126.00,182.00,27.00,142.00,80.00,161.00,173.00,0.00
8.00,22.00,105.00,90.00,7.00,103.00,45.00,93.00,150.00,196.00,104.00,76.00,188.00,160.00,109.00,92.00,147.00,108.00,91.00,94.00,133.00,175.00,5.00,159.00,82.00,107.00,161.00,136.00,195.00,59.00,146.00,88.00,21.00,95.00,32.00,31.00,134.00,55.00,187.00,178.00,61.00,119.00,118.00,62.00,18.00,121.00,173.00,120.00,10.00,117.00,132.00,177.00,79.00,135.00,148.00,165.00,77.00,9.00,131.00,6.00,47.00,191.00,123.00,166.00,106.00,180.00,192.00,122.00,96.00,162.00,80.00,164.00,89.00,68.00,176.00,40.00,163.00,75.00,74.00,137.00,179.00,194.00,145.00,174.00,113.00,102.00,69.00,4.00,189.00,149.00,19.00,193.00,25.00,46.00,1.00,183.00,53.00,39.00,60.00,151.00,185.00,158.00,67.00,99.00,12.00,11.00,54.00,126.00,52.00,186.00,14.00,73.00,172.00,155.00,182.00,23.00,66.00,116.00,190.00,42.00,78.00,184.00,169.00,114.00,181.00,33.00,15.00,17.00,100.00,124.00,29.00,2.00,48.00,28.00,20.00,115.00,65.00,43.00,0.00
175.00,187.00,196.00,117.00,11.00,9.00,186.00,116.00,36.00,8.00,185.00,87.00,10.00,84.00,51.00,1.00,24.00,144.00,79.00,101.00,7.00,176.00,4.00,23.00,183.00,147.00,80.00,81.00,188.00,86.00,64.00,25.00,67.00,189.00,172.00,184.00,14.00,88.00,35.00,140.00,37.00,38.00,190.00,132.00,131.00,102.00,82.00,28.00,78.00,115.00,128.00,66.00,3.00,98.00,103.00,89.00,166.00,195.00,126.00,22.00,158.00,148.00,192.00,149.00,29.00,160.00,161.00,76.00,83.00,141.00,155.00,57.00,173.00,20.00,150.00,50.00,70.00,75.00,125.00,174.00,182.00,162.00,74.00,65.00,49.00,191.00,100.00,130.00,179.00,53.00,21.00,129.00,2.00,40.00,112.00,118.00,97.00,135.00,163.00,145.00,62.00,6.00,52.00,12.00,180.00,56.00,171.00,42.00,99.00,96.00,26.00,143.00,164.00,63.00,39.00,168.00,127.00,181.00,73.00,13.00,77.00,5.00,69.00,133.00,151.00,157.00,111.00,159.00,71.00,177.00,142.00,44.00,15.00,19.00,136.00,146.00,154.00,110.00,0.00
110.00,50.00,35.00,178.00,102.00,133.00,78.00,22.00,75.00,164.00,49.00,64.00,66.00,131.00,136.00,159.00,123.00,67.00,62.00,21.00,106.00,36.00,147.00,23.00,92.00,163.00,37.00,48.00,61.00,183.00,166.00,80.00,137.00,51.00,175.00,119.00,152.00,160.00,134.00,52.00,8.00,109.00,76.00,107.00,132.00,158.00,172.00,162.00,116.00,145.00,63.00,144.00,118.00,103.00,117.00,130.00,161.00,104.00,196.00,77.00,190.00,81.00,95.00,65.00,151.00,138.00,94.00,174.00,185.00,88.00,108.00,120.00,79.00,121.00,74.00,122.00,176.00,148.00,93.00,193.00,89.00,105.00,180.00,29.00,146.00,91.00,1.00,124.00,171.00,186.00,101.00,192.00,149.00,150.00,173.00,111.00,86.00,177.00,135.00,165.00,194.00,191.00,189.00,188.00,184.00,96.00,7.00,182.00,195.00,129.00,187.00,87.00,71.00,10.00,39.00,179.00,60.00,46.00,90.00,125.00,47.00,115.00,73.00,167.00,2.00,140.00,156.00,99.00,12.00,141.00,15.00,42.00,13.00,142.00,181.00,169.00,127.00,54.00,0.00
99.00,85.00,15.00,137.00,72.00,140.00,152.00,73.00,29.00,121.00,101.00,60.00,167.00,100.00,168.00,182.00,65.00,102.00,138.00,117.00,71.00,56.00,196.00,126.00,153.00,192.00,103.00,139.00,154.00,17.00,96.00,66.00,194.00,61.00,81.00,62.00,181.00,122.00,183.00,116.00,16.00,123.00,63.00,86.00,14.00,118.00,80.00,87.00,59.00,7.00,185.00,125.00,136.00,42.00,114.00,70.00,127.00,113.00,35.00,36.00,57.00,124.00,155.00,110.00,13.00,89.00,115.00,1.00,95.00,111.00,64.00,107.00,46.00,58.00,92.00,97.00,40.00,2.00,180.00,88.00,128.00,165.00,38.00,43.00,28.00,39.00,186.00,119.00,195.00,90.00,105.00,12.00,166.00,44.00,78.00,106.00,27.00,54.00,5.00,151.00,74.00,68.00,120.00,108.00,184.00,37.00,169.00,21.00,33.00,179.00,130.00,75.00,112.00,170.00,49.00,53.00,8.00,129.00,67.00,6.00,20.00,9.00,55.00,178.00,45.00,19.00,77.00,148.00,141.00,4.00,193.00,135.00,84.00,98.00,79.00,48.00,94.00,18.00,0.00
189.00,78.00,19.00,194.00,129.00,141.00,164.00,179.00,72.00,77.00,79.00,73.00,21.00,162.00,115.00,76.00,151.00,64.00,59.00,163.00,74.00,20.00,99.00,156.00,113.00,103.00,195.00,191.00,63.00,178.00,136.00,60.00,176.00,165.00,183.00,184.00,153.00,188.00,174.00,193.00,161.00,127.00,155.00,49.00,175.00,159.00,150.00,6.00,149.00,157.00,114.00,143.00,160.00,142.00,192.00,93.00,123.00,102.00,48.00,185.00,105.00,75.00,166.00,137.00,94.00,158.00,5.00,152.00,18.00,139.00,34.00,169.00,46.00,148.00,56.00,170.00,196.00,88.00,104.00,100.00,144.00,145.00,33.00,138.00,62.00,101.00,86.00,128.00,122.00,47.00,71.00,109.00,177.00,85.00,190.00,167.00,135.00,7.00,108.00,61.00,121.00,187.00,132.00,130.00,186.00,91.00,8.00,154.00,32.00,87.00,35.00,36.00,70.00,171.00,181.00,107.00,133.00,180.00,168.00,140.00,117.00,131.00,116.00,4.00,54.00,25.00,182.00,106.00,90.00,124.00,80.00,173.00,146.00,14.00,11.00,58.00,134.00,45.00,0.00
152.00,191.00,91.00,64.00,36.00,123.00,78.00,148.00,50.00,104.00,132.00,136.00,117.00,187.00,125.00,138.00,79.00,160.00,161.00,92.00,35.00,49.00,175.00,139.00,149.00,106.00,146.00,190.00,188.00,77.00,118.00,63.00,76.00,163.00,124.00,22.00,147.00,195.00,105.00,90.00,65.00,133.00,174.00,177.00,189.00,108.00,95.00,93.00,80.00,137.00,140.00,154.00,131.00,151.00,164.00,94.00,13.00,82.00,172.00,96.00,51.00,89.00,107.00,135.00,112.00,168.00,98.00,14.00,162.00,119.00,81.00,180.00,111.00,166.00,122.00,153.00,97.00,126.00,121.00,70.00,12.00,179.00,134.00,103.00,176.00,1.00,109.00,120.00,15.00,39.00,150.00,42.00,52.00,66.00,67.00,56.00,83.00,5.00,28.00,169.00,4.00,54.00,37.00,86.00,192.00,84.00,68.00,127.00,85.00,2.00,186.00,53.00,159.00,110.00,11.00,29.00,21.00,41.00,173.00,7.00,8.00,69.00,130.00,196.00,38.00,60.00,27.00,19.00,182.00,183.00,17.00,10.00,20.00,87.00,24.00,40.00,9.00,102.00,0.00
137.00,142.00,66.00,76.00,108.00,5.00,144.00,188.00,50.00,21.00,166.00,65.00,181.00,7.00,183.00,163.00,165.00,59.00,157.00,61.00,184.00,131.00,20.00,46.00,51.00,195.00,63.00,122.00,154.00,149.00,115.00,176.00,132.00,75.00,155.00,136.00,94.00,80.00,160.00,153.00,134.00,6.00,156.00,169.00,196.00,60.00,189.00,133.00,179.00,170.00,77.00,19.00,106.00,116.00,135.00,129.00,152.00,175.00,57.00,72.00,86.00,193.00,159.00,32.00,172.00,187.00,48.00,121.00,49.00,190.00,123.00,186.00,120.00,161.00,143.00,185.00,114.00,100.00,191.00,130.00,71.00,145.00,158.00,22.00,194.00,62.00,101.00,192.00,151.00,173.00,47.00,79.00,177.00,178.00,164.00,127.00,167.00,1.00,87.00,85.00,171.00,4.00,33.00,36.00,141.00,35.00,34.00,150.00,128.00,109.00,113.00,8.00,180.00,90.00,119.00,43.00,105.00,91.00,45.00,3.00,102.00,15.00,118.00,58.00,18.00,182.00,162.00,73.00,147.00,140.00,124.00,99.00,14.00,174.00,89.00,117.00,138.00,103.00,0.00
